codice_istat,nome_comune,provincia,regione,codice_belfiore,url_istituzionale,url_albo_pretorio,scraper_adapter,is_active,homepage_url
10035,Mignanego,GE,Liguria,F202,,,unknown,True,
10036,Moconesi,GE,Liguria,F256,,,unknown,True,
10037,Moneglia,GE,Liguria,F354,,,unknown,True,
10038,Montebruno,GE,Liguria,F445,,,unknown,True,
10039,Montoggio,GE,Liguria,F682,,,unknown,True,
10040,Ne,GE,Liguria,F858,,,unknown,True,
10041,Neirone,GE,Liguria,F862,,,unknown,True,
10042,Orero,GE,Liguria,G093,,,unknown,True,
10043,Pieve Ligure,GE,Liguria,G646,,,unknown,True,
10044,Portofino,GE,Liguria,G913,,,unknown,True,
10045,Propata,GE,Liguria,H073,,,unknown,True,
10046,Rapallo,GE,Liguria,H183,,,unknown,True,
10047,Recco,GE,Liguria,H212,,,unknown,True,
10048,Rezzoaglio,GE,Liguria,H258,,,unknown,True,
10049,Ronco Scrivia,GE,Liguria,H536,,,unknown,True,
10050,Rondanina,GE,Liguria,H546,,,unknown,True,
10051,Rossiglione,GE,Liguria,H581,,,unknown,True,
10052,Rovegno,GE,Liguria,H599,,,unknown,True,
10053,San Colombano Certenoli,GE,Liguria,H802,,,unknown,True,
10054,Santa Margherita Ligure,GE,Liguria,I225,,,unknown,True,
10055,Sant'Olcese,GE,Liguria,I346,,,unknown,True,
10056,Santo Stefano d'Aveto,GE,Liguria,I368,,,unknown,True,
10057,Savignone,GE,Liguria,I475,,,unknown,True,
10058,Serra Riccò,GE,Liguria,I640,,,unknown,True,
10059,Sestri Levante,GE,Liguria,I693,,,unknown,True,
10060,Sori,GE,Liguria,I852,,,unknown,True,
10061,Tiglieto,GE,Liguria,L167,,,unknown,True,
10062,Torriglia,GE,Liguria,L298,,,unknown,True,
10063,Tribogna,GE,Liguria,L416,,,unknown,True,
10064,Uscio,GE,Liguria,L507,,,unknown,True,
10065,Valbrevenna,GE,Liguria,L546,,,unknown,True,
10066,Vobbia,GE,Liguria,M105,,,unknown,True,
10067,Zoagli,GE,Liguria,M182,,,unknown,True,
11001,Ameglia,SP,Liguria,A261,,,unknown,True,
11002,Arcola,SP,Liguria,A373,,,unknown,True,
11003,Beverino,SP,Liguria,A836,,,unknown,True,
11004,Bolano,SP,Liguria,A932,,,unknown,True,
11005,Bonassola,SP,Liguria,A961,,,unknown,True,
11006,Borghetto di Vara,SP,Liguria,A992,,,unknown,True,
11007,Brugnato,SP,Liguria,B214,,,unknown,True,
11008,Calice al Cornoviglio,SP,Liguria,B410,,,unknown,True,
11009,Carro,SP,Liguria,B838,,,unknown,True,
11010,Carrodano,SP,Liguria,B839,,,unknown,True,
11011,Castelnuovo Magra,SP,Liguria,C240,,,unknown,True,
11012,Deiva Marina,SP,Liguria,D265,,,unknown,True,
11013,Follo,SP,Liguria,D655,,,unknown,True,
11014,Framura,SP,Liguria,D758,,,unknown,True,
11015,La Spezia,SP,Liguria,E463,,,unknown,True,
11016,Lerici,SP,Liguria,E542,,,unknown,True,
11017,Levanto,SP,Liguria,E560,,,unknown,True,
11018,Maissana,SP,Liguria,E842,,,unknown,True,
11019,Monterosso al Mare,SP,Liguria,F609,,,unknown,True,
11020,Luni,SP,Liguria,G143,,,unknown,True,
11021,Pignone,SP,Liguria,G664,,,unknown,True,
11022,Portovenere,SP,Liguria,G925,,,unknown,True,
11023,Riccò del Golfo di Spezia,SP,Liguria,H275,,,unknown,True,
11024,Riomaggiore,SP,Liguria,H304,,,unknown,True,
11025,Rocchetta di Vara,SP,Liguria,H461,,,unknown,True,
11026,Santo Stefano di Magra,SP,Liguria,I363,,,unknown,True,
11027,Sarzana,SP,Liguria,I449,,,unknown,True,
11028,Sesta Godano,SP,Liguria,E070,,,unknown,True,
11029,Varese Ligure,SP,Liguria,L681,,,unknown,True,
11030,Vernazza,SP,Liguria,L774,,,unknown,True,
11031,Vezzano Ligure,SP,Liguria,L819,,,unknown,True,
11032,Zignago,SP,Liguria,M177,,,unknown,True,
33001,Agazzano,PC,Emilia-Romagna,A067,,,unknown,True,
33002,Alseno,PC,Emilia-Romagna,A223,,,unknown,True,
33003,Besenzone,PC,Emilia-Romagna,A823,,,unknown,True,
33004,Bettola,PC,Emilia-Romagna,A831,,,unknown,True,
33005,Bobbio,PC,Emilia-Romagna,A909,,,unknown,True,
33006,Borgonovo Val Tidone,PC,Emilia-Romagna,B025,,,unknown,True,
33007,Cadeo,PC,Emilia-Romagna,B332,,,unknown,True,
33008,Calendasco,PC,Emilia-Romagna,B405,,,unknown,True,
33010,Caorso,PC,Emilia-Romagna,B643,,,unknown,True,
33011,Carpaneto Piacentino,PC,Emilia-Romagna,B812,,,unknown,True,
33012,Castell'Arquato,PC,Emilia-Romagna,C145,,,unknown,True,
33013,Castel San Giovanni,PC,Emilia-Romagna,C261,,,unknown,True,
33014,Castelvetro Piacentino,PC,Emilia-Romagna,C288,,,unknown,True,
33015,Cerignale,PC,Emilia-Romagna,C513,,,unknown,True,
33016,Coli,PC,Emilia-Romagna,C838,,,unknown,True,
33017,Corte Brugnatella,PC,Emilia-Romagna,D054,,,unknown,True,
33018,Cortemaggiore,PC,Emilia-Romagna,D061,,,unknown,True,
33019,Farini,PC,Emilia-Romagna,D502,,,unknown,True,
33020,Ferriere,PC,Emilia-Romagna,D555,,,unknown,True,
33021,Fiorenzuola d'Arda,PC,Emilia-Romagna,D611,,,unknown,True,
33022,Gazzola,PC,Emilia-Romagna,D958,,,unknown,True,
33023,Gossolengo,PC,Emilia-Romagna,E114,,,unknown,True,
33024,Gragnano Trebbiense,PC,Emilia-Romagna,E132,,,unknown,True,
33025,Gropparello,PC,Emilia-Romagna,E196,,,unknown,True,
33026,Lugagnano Val d'Arda,PC,Emilia-Romagna,E726,,,unknown,True,
33027,Monticelli d'Ongina,PC,Emilia-Romagna,F671,,,unknown,True,
33028,Morfasso,PC,Emilia-Romagna,F724,,,unknown,True,
33030,Ottone,PC,Emilia-Romagna,G195,,,unknown,True,
33032,Piacenza,PC,Emilia-Romagna,G535,,,unknown,True,
33033,Pianello Val Tidone,PC,Emilia-Romagna,G557,,,unknown,True,
33034,Piozzano,PC,Emilia-Romagna,G696,,,unknown,True,
33035,Podenzano,PC,Emilia-Romagna,G747,,,unknown,True,
33036,Ponte dell'Olio,PC,Emilia-Romagna,G842,,,unknown,True,
33037,Pontenure,PC,Emilia-Romagna,G852,,,unknown,True,
33038,Rivergaro,PC,Emilia-Romagna,H350,,,unknown,True,
33039,Rottofreno,PC,Emilia-Romagna,H593,,,unknown,True,
33040,San Giorgio Piacentino,PC,Emilia-Romagna,H887,,,unknown,True,
33041,San Pietro in Cerro,PC,Emilia-Romagna,G788,,,unknown,True,
33042,Sarmato,PC,Emilia-Romagna,I434,,,unknown,True,
33043,Travo,PC,Emilia-Romagna,L348,,,unknown,True,
33044,Vernasca,PC,Emilia-Romagna,L772,,,unknown,True,
33045,Vigolzone,PC,Emilia-Romagna,L897,,,unknown,True,
33046,Villanova sull'Arda,PC,Emilia-Romagna,L980,,,unknown,True,
33047,Zerba,PC,Emilia-Romagna,M165,,,unknown,True,
33048,Ziano Piacentino,PC,Emilia-Romagna,L848,,,unknown,True,
33049,Alta Val Tidone,PC,Emilia-Romagna,M386,,,unknown,True,
34001,Albareto,PR,Emilia-Romagna,A138,,,unknown,True,
34002,Bardi,PR,Emilia-Romagna,A646,,,unknown,True,
34003,Bedonia,PR,Emilia-Romagna,A731,,,unknown,True,
34004,Berceto,PR,Emilia-Romagna,A788,,,unknown,True,
34005,Bore,PR,Emilia-Romagna,A987,,,unknown,True,
34006,Borgo Val di Taro,PR,Emilia-Romagna,B042,,,unknown,True,
34007,Busseto,PR,Emilia-Romagna,B293,,,unknown,True,
34008,Calestano,PR,Emilia-Romagna,B408,,,unknown,True,
34009,Collecchio,PR,Emilia-Romagna,C852,,,unknown,True,
34010,Colorno,PR,Emilia-Romagna,C904,,,unknown,True,
34011,Compiano,PR,Emilia-Romagna,C934,,,unknown,True,
34012,Corniglio,PR,Emilia-Romagna,D026,,,unknown,True,
34013,Felino,PR,Emilia-Romagna,D526,,,unknown,True,
34014,Fidenza,PR,Emilia-Romagna,B034,,,unknown,True,
34015,Fontanellato,PR,Emilia-Romagna,D673,,,unknown,True,
34016,Fontevivo,PR,Emilia-Romagna,D685,,,unknown,True,
34017,Fornovo di Taro,PR,Emilia-Romagna,D728,,,unknown,True,
34018,Langhirano,PR,Emilia-Romagna,E438,,,unknown,True,
34019,Lesignano de' Bagni,PR,Emilia-Romagna,E547,,,unknown,True,
34020,Medesano,PR,Emilia-Romagna,F082,,,unknown,True,
34022,Monchio delle Corti,PR,Emilia-Romagna,F340,,,unknown,True,
34023,Montechiarugolo,PR,Emilia-Romagna,F473,,,unknown,True,
34024,Neviano degli Arduini,PR,Emilia-Romagna,F882,,,unknown,True,
34025,Noceto,PR,Emilia-Romagna,F914,,,unknown,True,
34026,Palanzano,PR,Emilia-Romagna,G255,,,unknown,True,
34027,Parma,PR,Emilia-Romagna,G337,,,unknown,True,
34028,Pellegrino Parmense,PR,Emilia-Romagna,G424,,,unknown,True,
34030,Roccabianca,PR,Emilia-Romagna,H384,,,unknown,True,
34031,Sala Baganza,PR,Emilia-Romagna,H682,,,unknown,True,
34032,Salsomaggiore Terme,PR,Emilia-Romagna,H720,,,unknown,True,
34033,San Secondo Parmense,PR,Emilia-Romagna,I153,,,unknown,True,
34035,Solignano,PR,Emilia-Romagna,I803,,,unknown,True,
34036,Soragna,PR,Emilia-Romagna,I840,,,unknown,True,
34038,Terenzo,PR,Emilia-Romagna,E548,,,unknown,True,
34039,Tizzano Val Parma,PR,Emilia-Romagna,L183,,,unknown,True,
34040,Tornolo,PR,Emilia-Romagna,L229,,,unknown,True,
34041,Torrile,PR,Emilia-Romagna,L299,,,unknown,True,
34042,Traversetolo,PR,Emilia-Romagna,L346,,,unknown,True,
34044,Valmozzola,PR,Emilia-Romagna,L641,,,unknown,True,
34045,Varano de' Melegari,PR,Emilia-Romagna,L672,,,unknown,True,
34046,Varsi,PR,Emilia-Romagna,L689,,,unknown,True,
34049,Sissa Trecasali,PR,Emilia-Romagna,M325,,,unknown,True,
34050,Polesine Zibello,PR,Emilia-Romagna,M367,,,unknown,True,
34051,Sorbolo Mezzani,PR,Emilia-Romagna,M411,,,unknown,True,
35001,Albinea,RE,Emilia-Romagna,A162,,,unknown,True,
35002,Bagnolo in Piano,RE,Emilia-Romagna,A573,,,unknown,True,
35003,Baiso,RE,Emilia-Romagna,A586,,,unknown,True,
35004,Bibbiano,RE,Emilia-Romagna,A850,,,unknown,True,
35005,Boretto,RE,Emilia-Romagna,A988,,,unknown,True,
35006,Brescello,RE,Emilia-Romagna,B156,,,unknown,True,
35008,Cadelbosco di Sopra,RE,Emilia-Romagna,B328,,,unknown,True,
35009,Campagnola Emilia,RE,Emilia-Romagna,B499,,,unknown,True,
35010,Campegine,RE,Emilia-Romagna,B502,,,unknown,True,
35011,Carpineti,RE,Emilia-Romagna,B825,,,unknown,True,
35012,Casalgrande,RE,Emilia-Romagna,B893,,,unknown,True,
35013,Casina,RE,Emilia-Romagna,B967,,,unknown,True,
35014,Castellarano,RE,Emilia-Romagna,C141,,,unknown,True,
35015,Castelnovo di Sotto,RE,Emilia-Romagna,C218,,,unknown,True,
35016,Castelnovo ne' Monti,RE,Emilia-Romagna,C219,,,unknown,True,
35017,Cavriago,RE,Emilia-Romagna,C405,,,unknown,True,
35018,Canossa,RE,Emilia-Romagna,C669,,,unknown,True,
35020,Correggio,RE,Emilia-Romagna,D037,,,unknown,True,
35021,Fabbrico,RE,Emilia-Romagna,D450,,,unknown,True,
35022,Gattatico,RE,Emilia-Romagna,D934,,,unknown,True,
35023,Gualtieri,RE,Emilia-Romagna,E232,,,unknown,True,
35024,Guastalla,RE,Emilia-Romagna,E253,,,unknown,True,
35026,Luzzara,RE,Emilia-Romagna,E772,,,unknown,True,
35027,Montecchio Emilia,RE,Emilia-Romagna,F463,,,unknown,True,
35028,Novellara,RE,Emilia-Romagna,F960,,,unknown,True,
35029,Poviglio,RE,Emilia-Romagna,G947,,,unknown,True,
35030,Quattro Castella,RE,Emilia-Romagna,H122,,,unknown,True,
35032,Reggiolo,RE,Emilia-Romagna,H225,,,unknown,True,
35033,Reggio nell'Emilia,RE,Emilia-Romagna,H223,,,unknown,True,
35034,Rio Saliceto,RE,Emilia-Romagna,H298,,,unknown,True,
35035,Rolo,RE,Emilia-Romagna,H500,,,unknown,True,
35036,Rubiera,RE,Emilia-Romagna,H628,,,unknown,True,
35037,San Martino in Rio,RE,Emilia-Romagna,I011,,,unknown,True,
35038,San Polo d'Enza,RE,Emilia-Romagna,I123,,,unknown,True,
35039,Sant'Ilario d'Enza,RE,Emilia-Romagna,I342,,,unknown,True,
35040,Scandiano,RE,Emilia-Romagna,I496,,,unknown,True,
35041,Toano,RE,Emilia-Romagna,L184,,,unknown,True,
35042,Vetto,RE,Emilia-Romagna,L815,,,unknown,True,
35043,Vezzano sul Crostolo,RE,Emilia-Romagna,L820,,,unknown,True,
35044,Viano,RE,Emilia-Romagna,L831,,,unknown,True,
35045,Villa Minozzo,RE,Emilia-Romagna,L969,,,unknown,True,
35046,Ventasso,RE,Emilia-Romagna,M364,,,unknown,True,
36001,Bastiglia,MO,Emilia-Romagna,A713,,,unknown,True,
36002,Bomporto,MO,Emilia-Romagna,A959,,,unknown,True,
36003,Campogalliano,MO,Emilia-Romagna,B539,,,unknown,True,
36004,Camposanto,MO,Emilia-Romagna,B566,,,unknown,True,
36005,Carpi,MO,Emilia-Romagna,B819,,,unknown,True,
36006,Castelfranco Emilia,MO,Emilia-Romagna,C107,,,unknown,True,
36007,Castelnuovo Rangone,MO,Emilia-Romagna,C242,,,unknown,True,
36008,Castelvetro di Modena,MO,Emilia-Romagna,C287,,,unknown,True,
36009,Cavezzo,MO,Emilia-Romagna,C398,,,unknown,True,
36010,Concordia sulla Secchia,MO,Emilia-Romagna,C951,,,unknown,True,
36011,Fanano,MO,Emilia-Romagna,D486,,,unknown,True,
36012,Finale Emilia,MO,Emilia-Romagna,D599,,,unknown,True,
36013,Fiorano Modenese,MO,Emilia-Romagna,D607,,,unknown,True,
36014,Fiumalbo,MO,Emilia-Romagna,D617,,,unknown,True,
36015,Formigine,MO,Emilia-Romagna,D711,,,unknown,True,
36016,Frassinoro,MO,Emilia-Romagna,D783,,,unknown,True,
36017,Guiglia,MO,Emilia-Romagna,E264,,,unknown,True,
36018,Lama Mocogno,MO,Emilia-Romagna,E426,,,unknown,True,
36019,Maranello,MO,Emilia-Romagna,E904,,,unknown,True,
36020,Marano sul Panaro,MO,Emilia-Romagna,E905,,,unknown,True,
36021,Medolla,MO,Emilia-Romagna,F087,,,unknown,True,
36022,Mirandola,MO,Emilia-Romagna,F240,,,unknown,True,
36023,Modena,MO,Emilia-Romagna,F257,,,unknown,True,
36024,Montecreto,MO,Emilia-Romagna,F484,,,unknown,True,
36025,Montefiorino,MO,Emilia-Romagna,F503,,,unknown,True,
36026,Montese,MO,Emilia-Romagna,F642,,,unknown,True,
36027,Nonantola,MO,Emilia-Romagna,F930,,,unknown,True,
36028,Novi di Modena,MO,Emilia-Romagna,F966,,,unknown,True,
36029,Palagano,MO,Emilia-Romagna,G250,,,unknown,True,
36030,Pavullo nel Frignano,MO,Emilia-Romagna,G393,,,unknown,True,
36031,Pievepelago,MO,Emilia-Romagna,G649,,,unknown,True,
36032,Polinago,MO,Emilia-Romagna,G789,,,unknown,True,
36033,Prignano sulla Secchia,MO,Emilia-Romagna,H061,,,unknown,True,
36034,Ravarino,MO,Emilia-Romagna,H195,,,unknown,True,
36035,Riolunato,MO,Emilia-Romagna,H303,,,unknown,True,
36036,San Cesario sul Panaro,MO,Emilia-Romagna,H794,,,unknown,True,
36037,San Felice sul Panaro,MO,Emilia-Romagna,H835,,,unknown,True,
36038,San Possidonio,MO,Emilia-Romagna,I128,,,unknown,True,
36039,San Prospero,MO,Emilia-Romagna,I133,,,unknown,True,
36040,Sassuolo,MO,Emilia-Romagna,I462,,,unknown,True,
36041,Savignano sul Panaro,MO,Emilia-Romagna,I473,,,unknown,True,
36042,Serramazzoni,MO,Emilia-Romagna,F357,,,unknown,True,
36043,Sestola,MO,Emilia-Romagna,I689,,,unknown,True,
36044,Soliera,MO,Emilia-Romagna,I802,,,unknown,True,
36045,Spilamberto,MO,Emilia-Romagna,I903,,,unknown,True,
36046,Vignola,MO,Emilia-Romagna,L885,,,unknown,True,
36047,Zocca,MO,Emilia-Romagna,M183,,,unknown,True,
37001,Anzola dell'Emilia,BO,Emilia-Romagna,A324,,,unknown,True,
37002,Argelato,BO,Emilia-Romagna,A392,,,unknown,True,
37003,Baricella,BO,Emilia-Romagna,A665,,,unknown,True,
37005,Bentivoglio,BO,Emilia-Romagna,A785,,,unknown,True,
37006,Bologna,BO,Emilia-Romagna,A944,,,unknown,True,
37007,Borgo Tossignano,BO,Emilia-Romagna,B044,,,unknown,True,
37008,Budrio,BO,Emilia-Romagna,B249,,,unknown,True,
37009,Calderara di Reno,BO,Emilia-Romagna,B399,,,unknown,True,
37010,Camugnano,BO,Emilia-Romagna,B572,,,unknown,True,
37011,Casalecchio di Reno,BO,Emilia-Romagna,B880,,,unknown,True,
37012,Casalfiumanese,BO,Emilia-Romagna,B892,,,unknown,True,
37013,Castel d'Aiano,BO,Emilia-Romagna,C075,,,unknown,True,
37014,Castel del Rio,BO,Emilia-Romagna,C086,,,unknown,True,
37015,Castel di Casio,BO,Emilia-Romagna,B969,,,unknown,True,
37016,Castel Guelfo di Bologna,BO,Emilia-Romagna,C121,,,unknown,True,
37017,Castello d'Argile,BO,Emilia-Romagna,C185,,,unknown,True,
37019,Castel Maggiore,BO,Emilia-Romagna,C204,,,unknown,True,
37020,Castel San Pietro Terme,BO,Emilia-Romagna,C265,,,unknown,True,
37021,Castenaso,BO,Emilia-Romagna,C292,,,unknown,True,
37022,Castiglione dei Pepoli,BO,Emilia-Romagna,C296,,,unknown,True,
37024,Crevalcore,BO,Emilia-Romagna,D166,,,unknown,True,
37025,Dozza,BO,Emilia-Romagna,D360,,,unknown,True,
37026,Fontanelice,BO,Emilia-Romagna,D668,,,unknown,True,
37027,Gaggio Montano,BO,Emilia-Romagna,D847,,,unknown,True,
37028,Galliera,BO,Emilia-Romagna,D878,,,unknown,True,
37030,Granarolo dell'Emilia,BO,Emilia-Romagna,E136,,,unknown,True,
37031,Grizzana Morandi,BO,Emilia-Romagna,E187,,,unknown,True,
37032,Imola,BO,Emilia-Romagna,E289,,,unknown,True,
37033,Lizzano in Belvedere,BO,Emilia-Romagna,A771,,,unknown,True,
37034,Loiano,BO,Emilia-Romagna,E655,,,unknown,True,
37035,Malalbergo,BO,Emilia-Romagna,E844,,,unknown,True,
37036,Marzabotto,BO,Emilia-Romagna,B689,,,unknown,True,
37037,Medicina,BO,Emilia-Romagna,F083,,,unknown,True,
37038,Minerbio,BO,Emilia-Romagna,F219,,,unknown,True,
37039,Molinella,BO,Emilia-Romagna,F288,,,unknown,True,
37040,Monghidoro,BO,Emilia-Romagna,F363,,,unknown,True,
37041,Monterenzio,BO,Emilia-Romagna,F597,,,unknown,True,
37042,Monte San Pietro,BO,Emilia-Romagna,F627,,,unknown,True,
37044,Monzuno,BO,Emilia-Romagna,F706,,,unknown,True,
37045,Mordano,BO,Emilia-Romagna,F718,,,unknown,True,
37046,Ozzano dell'Emilia,BO,Emilia-Romagna,G205,,,unknown,True,
37047,Pianoro,BO,Emilia-Romagna,G570,,,unknown,True,
37048,Pieve di Cento,BO,Emilia-Romagna,G643,,,unknown,True,
37050,Sala Bolognese,BO,Emilia-Romagna,H678,,,unknown,True,
37051,San Benedetto Val di Sambro,BO,Emilia-Romagna,G566,,,unknown,True,
37052,San Giorgio di Piano,BO,Emilia-Romagna,H896,,,unknown,True,
37053,San Giovanni in Persiceto,BO,Emilia-Romagna,G467,,,unknown,True,
37054,San Lazzaro di Savena,BO,Emilia-Romagna,H945,,,unknown,True,
37055,San Pietro in Casale,BO,Emilia-Romagna,I110,,,unknown,True,
37056,Sant'Agata Bolognese,BO,Emilia-Romagna,I191,,,unknown,True,
37057,Sasso Marconi,BO,Emilia-Romagna,G972,,,unknown,True,
37059,Vergato,BO,Emilia-Romagna,L762,,,unknown,True,
37060,Zola Predosa,BO,Emilia-Romagna,M185,,,unknown,True,
37061,Valsamoggia,BO,Emilia-Romagna,M320,,,unknown,True,
37062,Alto Reno Terme,BO,Emilia-Romagna,M369,,,unknown,True,
38001,Argenta,FE,Emilia-Romagna,A393,,,unknown,True,
38003,Bondeno,FE,Emilia-Romagna,A965,,,unknown,True,
38004,Cento,FE,Emilia-Romagna,C469,,,unknown,True,
38005,Codigoro,FE,Emilia-Romagna,C814,,,unknown,True,
38006,Comacchio,FE,Emilia-Romagna,C912,,,unknown,True,
38007,Copparo,FE,Emilia-Romagna,C980,,,unknown,True,
38008,Ferrara,FE,Emilia-Romagna,D548,,,unknown,True,
38010,Jolanda di Savoia,FE,Emilia-Romagna,E320,,,unknown,True,
38011,Lagosanto,FE,Emilia-Romagna,E410,,,unknown,True,
38012,Masi Torello,FE,Emilia-Romagna,F016,,,unknown,True,
38014,Mesola,FE,Emilia-Romagna,F156,,,unknown,True,
38017,Ostellato,FE,Emilia-Romagna,G184,,,unknown,True,
38018,Poggio Renatico,FE,Emilia-Romagna,G768,,,unknown,True,
38019,Portomaggiore,FE,Emilia-Romagna,G916,,,unknown,True,
38022,Vigarano Mainarda,FE,Emilia-Romagna,L868,,,unknown,True,
38023,Voghiera,FE,Emilia-Romagna,M110,,,unknown,True,
38025,Goro,FE,Emilia-Romagna,E107,,,unknown,True,
38027,Fiscaglia,FE,Emilia-Romagna,M323,,,unknown,True,
38028,Terre del Reno,FE,Emilia-Romagna,M381,,,unknown,True,
38029,Riva del Po,FE,Emilia-Romagna,M410,,,unknown,True,
38030,Tresignana,FE,Emilia-Romagna,M409,,,unknown,True,
39001,Alfonsine,RA,Emilia-Romagna,A191,,,unknown,True,
39002,Bagnacavallo,RA,Emilia-Romagna,A547,,,unknown,True,
39003,Bagnara di Romagna,RA,Emilia-Romagna,A551,,,unknown,True,
39004,Brisighella,RA,Emilia-Romagna,B188,,,unknown,True,
39005,Casola Valsenio,RA,Emilia-Romagna,B982,,,unknown,True,
39006,Castel Bolognese,RA,Emilia-Romagna,C065,,,unknown,True,
39007,Cervia,RA,Emilia-Romagna,C553,,,unknown,True,
39008,Conselice,RA,Emilia-Romagna,C963,,,unknown,True,
39009,Cotignola,RA,Emilia-Romagna,D121,,,unknown,True,
39010,Faenza,RA,Emilia-Romagna,D458,,,unknown,True,
39011,Fusignano,RA,Emilia-Romagna,D829,,,unknown,True,
39012,Lugo,RA,Emilia-Romagna,E730,,,unknown,True,
39013,Massa Lombarda,RA,Emilia-Romagna,F029,,,unknown,True,
39014,Ravenna,RA,Emilia-Romagna,H199,,,unknown,True,
39015,Riolo Terme,RA,Emilia-Romagna,H302,,,unknown,True,
39016,Russi,RA,Emilia-Romagna,H642,,,unknown,True,
39017,Sant'Agata sul Santerno,RA,Emilia-Romagna,I196,,,unknown,True,
39018,Solarolo,RA,Emilia-Romagna,I787,,,unknown,True,
40001,Bagno di Romagna,FC,Emilia-Romagna,A565,,,unknown,True,
40003,Bertinoro,FC,Emilia-Romagna,A809,,,unknown,True,
40004,Borghi,FC,Emilia-Romagna,B001,,,unknown,True,
40005,Castrocaro Terme e Terra del Sole,FC,Emilia-Romagna,C339,,,unknown,True,
40007,Cesena,FC,Emilia-Romagna,C573,,,unknown,True,
40008,Cesenatico,FC,Emilia-Romagna,C574,,,unknown,True,
40009,Civitella di Romagna,FC,Emilia-Romagna,C777,,,unknown,True,
40011,Dovadola,FC,Emilia-Romagna,D357,,,unknown,True,
40012,Forlì,FC,Emilia-Romagna,D704,,,unknown,True,
40013,Forlimpopoli,FC,Emilia-Romagna,D705,,,unknown,True,
40014,Galeata,FC,Emilia-Romagna,D867,,,unknown,True,
40015,Gambettola,FC,Emilia-Romagna,D899,,,unknown,True,
40016,Gatteo,FC,Emilia-Romagna,D935,,,unknown,True,
40018,Longiano,FC,Emilia-Romagna,E675,,,unknown,True,
40019,Meldola,FC,Emilia-Romagna,F097,,,unknown,True,
40020,Mercato Saraceno,FC,Emilia-Romagna,F139,,,unknown,True,
40022,Modigliana,FC,Emilia-Romagna,F259,,,unknown,True,
40028,Montiano,FC,Emilia-Romagna,F668,,,unknown,True,
40031,Portico e San Benedetto,FC,Emilia-Romagna,G904,,,unknown,True,
40032,Predappio,FC,Emilia-Romagna,H017,,,unknown,True,
40033,Premilcuore,FC,Emilia-Romagna,H034,,,unknown,True,
40036,Rocca San Casciano,FC,Emilia-Romagna,H437,,,unknown,True,
40037,Roncofreddo,FC,Emilia-Romagna,H542,,,unknown,True,
40041,San Mauro Pascoli,FC,Emilia-Romagna,I027,,,unknown,True,
40043,Santa Sofia,FC,Emilia-Romagna,I310,,,unknown,True,
40044,Sarsina,FC,Emilia-Romagna,I444,,,unknown,True,
40045,Savignano sul Rubicone,FC,Emilia-Romagna,I472,,,unknown,True,
40046,Sogliano al Rubicone,FC,Emilia-Romagna,I779,,,unknown,True,
40049,Tredozio,FC,Emilia-Romagna,L361,,,unknown,True,
40050,Verghereto,FC,Emilia-Romagna,L764,,,unknown,True,
99001,Bellaria-Igea Marina,RN,Emilia-Romagna,A747,,,unknown,True,
99002,Cattolica,RN,Emilia-Romagna,C357,,,unknown,True,
99003,Coriano,RN,Emilia-Romagna,D004,,,unknown,True,
99004,Gemmano,RN,Emilia-Romagna,D961,,,unknown,True,
99005,Misano Adriatico,RN,Emilia-Romagna,F244,,,unknown,True,
99006,Mondaino,RN,Emilia-Romagna,F346,,,unknown,True,
99008,Montefiore Conca,RN,Emilia-Romagna,F502,,,unknown,True,
99009,Montegridolfo,RN,Emilia-Romagna,F523,,,unknown,True,
99011,Morciano di Romagna,RN,Emilia-Romagna,F715,,,unknown,True,
99013,Riccione,RN,Emilia-Romagna,H274,,,unknown,True,
99014,Rimini,RN,Emilia-Romagna,H294,,,unknown,True,
99015,Saludecio,RN,Emilia-Romagna,H724,,,unknown,True,
99016,San Clemente,RN,Emilia-Romagna,H801,,,unknown,True,
99017,San Giovanni in Marignano,RN,Emilia-Romagna,H921,,,unknown,True,
99018,Santarcangelo di Romagna,RN,Emilia-Romagna,I304,,,unknown,True,
99020,Verucchio,RN,Emilia-Romagna,L797,,,unknown,True,
99021,Casteldelci,RN,Emilia-Romagna,C080,,,unknown,True,
99022,Maiolo,RN,Emilia-Romagna,E838,,,unknown,True,
99023,Novafeltria,RN,Emilia-Romagna,F137,,,unknown,True,
99024,Pennabilli,RN,Emilia-Romagna,G433,,,unknown,True,
99025,San Leo,RN,Emilia-Romagna,H949,,,unknown,True,
99026,Sant'Agata Feltria,RN,Emilia-Romagna,I201,,,unknown,True,
99027,Talamello,RN,Emilia-Romagna,L034,,,unknown,True,
99028,Poggio Torriana,RN,Emilia-Romagna,M324,,,unknown,True,
99029,Montescudo-Monte Colombo,RN,Emilia-Romagna,M368,,,unknown,True,
99030,Montecopiolo,RN,Emilia-Romagna,F478,,,unknown,True,
99031,Sassofeltrio,RN,Emilia-Romagna,I460,,,unknown,True,
45001,Aulla,MS,Toscana,A496,,,unknown,True,
45002,Bagnone,MS,Toscana,A576,,,unknown,True,
45003,Carrara,MS,Toscana,B832,,,unknown,True,
45004,Casola in Lunigiana,MS,Toscana,B979,,,unknown,True,
45005,Comano,MS,Toscana,C914,,,unknown,True,
45006,Filattiera,MS,Toscana,D590,,,unknown,True,
45007,Fivizzano,MS,Toscana,D629,,,unknown,True,
